Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2020-07-28,0.1,0.25,0.14,0.59,0.1,0.44999999999999996,0.04000000000000001,-0.22,0.05
2020-07-29,0.1,0.25,0.12,0.58,0.09,0.45999999999999996,0.01999999999999999,-0.22000000000000003,0.05
2020-07-30,0.1,0.25,0.11,0.55,0.1,0.44000000000000006,0.009999999999999995,-0.19,0.05
2020-07-31,0.1,0.25,0.11,0.55,0.1,0.44000000000000006,0.009999999999999995,-0.14,0.05
2020-08-01,0.1,0.25,0.11,0.55,0.1,0.44000000000000006,0.009999999999999995,-0.14,0.05
2020-08-02,0.1,0.25,0.11,0.55,0.1,0.44000000000000006,0.009999999999999995,-0.14,0.05
2020-08-03,0.1,0.25,0.11,0.56,0.1,0.45000000000000007,0.009999999999999995,-0.13,0.05
2020-08-04,0.1,0.25,0.11,0.52,0.09,0.41000000000000003,0.009999999999999995,-0.14,0.04000000000000001
2020-08-05,0.1,0.25,0.11,0.55,0.09,0.44000000000000006,0.009999999999999995,-0.16000000000000003,0.04000000000000001
2020-08-06,0.1,0.25,0.11,0.55,0.09,0.44000000000000006,0.009999999999999995,-0.16999999999999998,0.04000000000000001
2020-08-07,0.1,0.25,0.13,0.57,0.09,0.43999999999999995,0.03,-0.15,0.03
2020-08-08,0.1,0.25,0.13,0.57,0.09,0.43999999999999995,0.03,-0.15,0.03
2020-08-09,0.1,0.25,0.13,0.57,0.09,0.43999999999999995,0.03,-0.15,0.03
2020-08-10,0.1,0.25,0.14,0.59,0.09,0.44999999999999996,0.04000000000000001,-0.18000000000000002,0.03
2020-08-11,0.1,0.25,0.16,0.64,0.1,0.48,0.06,-0.17000000000000004,0.03
2020-08-12,0.1,0.25,0.16,0.69,0.09,0.5299999999999999,0.06,-0.16000000000000003,0.020000000000000004
2020-08-13,0.1,0.25,0.16,0.71,0.09,0.5499999999999999,0.06,-0.12,0.020000000000000004
2020-08-14,0.1,0.25,0.14,0.71,0.09,0.57,0.04000000000000001,-0.13999999999999999,0.020000000000000004
2020-08-15,0.1,0.25,0.14,0.71,0.09,0.57,0.04000000000000001,-0.13999999999999999,0.020000000000000004
2020-08-16,0.1,0.25,0.14,0.71,0.09,0.57,0.04000000000000001,-0.13999999999999999,0.020000000000000004
2020-08-17,0.1,0.25,0.14,0.69,0.1,0.5499999999999999,0.04000000000000001,-0.16,0.010000000000000009
2020-08-18,0.09,0.25,0.14,0.67,0.09,0.53,0.05000000000000002,-0.12999999999999998,0.0
2020-08-19,0.09,0.25,0.14,0.68,0.09,0.54,0.05000000000000002,-0.1,0.0
2020-08-20,0.09,0.25,0.13,0.65,0.07,0.52,0.04000000000000001,-0.11000000000000001,0.0
2020-08-21,0.09,0.25,0.16,0.64,0.07,0.48,0.07,-0.08000000000000002,0.0
2020-08-22,0.09,0.25,0.16,0.64,0.07,0.48,0.07,-0.08000000000000002,0.0
2020-08-23,0.09,0.25,0.16,0.64,0.07,0.48,0.07,-0.08000000000000002,0.0
2020-08-24,0.09,0.25,0.14,0.65,0.08,0.51,0.05000000000000002,-0.1,0.009999999999999995
2020-08-25,0.09,0.25,0.15,0.69,0.08,0.5399999999999999,0.06,-0.09000000000000002,0.009999999999999995
2020-08-26,0.09,0.25,0.16,0.69,0.07,0.5299999999999999,0.07,-0.09999999999999998,0.009999999999999995
2020-08-27,0.08,0.25,0.16,0.74,0.07,0.58,0.08,-0.09999999999999999,0.0
2020-08-28,0.09,0.25,0.14,0.74,0.07,0.6,0.05000000000000002,-0.11999999999999997,0.009999999999999995
2020-08-29,0.09,0.25,0.14,0.74,0.07,0.6,0.05000000000000002,-0.11999999999999997,0.009999999999999995
2020-08-30,0.09,0.25,0.14,0.74,0.07,0.6,0.05000000000000002,-0.11999999999999997,0.009999999999999995
2020-08-31,0.09,0.25,0.14,0.72,0.09,0.58,0.05000000000000002,-0.14999999999999997,0.009999999999999995
2020-09-01,0.09,0.25,0.13,0.68,0.09,0.55,0.04000000000000001,-0.12,0.009999999999999995
2020-09-02,0.09,0.25,0.14,0.66,0.09,0.52,0.05000000000000002,-0.10999999999999999,0.009999999999999995
2020-09-03,0.09,0.25,0.13,0.63,0.1,0.5,0.04000000000000001,-0.11000000000000001,0.0
2020-09-04,0.09,0.25,0.14,0.72,0.09,0.58,0.05000000000000002,-0.1,0.0
2020-09-05,0.09,0.25,0.14,0.72,0.09,0.58,0.05000000000000002,-0.1,0.0
2020-09-06,0.09,0.25,0.14,0.72,0.09,0.58,0.05000000000000002,-0.1,0.0
2020-09-07,0.09,0.25,0.14,0.72,0.09,0.58,0.05000000000000002,-0.09,0.0
2020-09-08,0.09,0.25,0.14,0.69,0.09,0.5499999999999999,0.05000000000000002,-0.09,0.0
2020-09-09,0.09,0.25,0.14,0.71,0.09,0.57,0.05000000000000002,-0.06999999999999999,0.0
2020-09-10,0.09,0.25,0.14,0.68,0.09,0.54,0.05000000000000002,-0.029999999999999985,0.0
2020-09-11,0.09,0.25,0.13,0.67,0.09,0.54,0.04000000000000001,-0.06999999999999999,0.0
2020-09-12,0.09,0.25,0.13,0.67,0.09,0.54,0.04000000000000001,-0.06999999999999999,0.0
2020-09-13,0.09,0.25,0.13,0.67,0.09,0.54,0.04000000000000001,-0.06999999999999999,0.0
2020-09-14,0.09,0.25,0.14,0.68,0.09,0.54,0.05000000000000002,-0.06999999999999999,0.0
2020-09-15,0.09,0.25,0.14,0.68,0.1,0.54,0.05000000000000002,-0.06999999999999999,0.0
2020-09-16,0.09,0.25,0.14,0.69,0.1,0.5499999999999999,0.05000000000000002,-0.059999999999999984,-0.010000000000000009
2020-09-17,0.09,0.25,0.13,0.69,0.1,0.5599999999999999,0.04000000000000001,-0.06999999999999999,-0.010000000000000009
2020-09-18,0.09,0.25,0.14,0.7,0.09,0.5599999999999999,0.05000000000000002,-0.059999999999999984,0.0
2020-09-19,0.09,0.25,0.14,0.7,0.09,0.5599999999999999,0.05000000000000002,-0.059999999999999984,0.0
2020-09-20,0.09,0.25,0.14,0.7,0.09,0.5599999999999999,0.05000000000000002,-0.059999999999999984,0.0
2020-09-21,0.09,0.25,0.14,0.68,0.08,0.54,0.05000000000000002,-0.07999999999999999,-0.010000000000000009
2020-09-22,0.09,0.25,0.13,0.68,0.07,0.55,0.04000000000000001,-0.08,-0.010000000000000009
2020-09-23,0.09,0.25,0.14,0.68,0.06,0.54,0.05000000000000002,-0.059999999999999984,0.0
2020-09-24,0.09,0.25,0.14,0.67,0.07,0.53,0.05000000000000002,-0.06999999999999999,0.0
2020-09-25,0.09,0.25,0.12,0.66,0.08,0.54,0.03,-0.09000000000000001,0.0
2020-09-26,0.09,0.25,0.12,0.66,0.08,0.54,0.03,-0.09000000000000001,0.0
2020-09-27,0.09,0.25,0.12,0.66,0.08,0.54,0.03,-0.09000000000000001,0.0
2020-09-28,0.09,0.25,0.14,0.67,0.08,0.53,0.05000000000000002,-0.06999999999999999,-0.010000000000000009
2020-09-29,0.09,0.25,0.11,0.66,0.07,0.55,0.020000000000000004,-0.11,-0.010000000000000009
2020-09-30,0.09,0.25,0.13,0.69,0.08,0.5599999999999999,0.04000000000000001,-0.1,-0.010000000000000009
2020-10-01,0.09,0.25,0.14,0.68,0.08,0.54,0.05000000000000002,-0.06999999999999999,-0.010000000000000009
2020-10-02,0.09,0.25,0.13,0.7,0.1,0.57,0.04000000000000001,-0.06999999999999999,-0.010000000000000009
2020-10-03,0.09,0.25,0.13,0.7,0.1,0.57,0.04000000000000001,-0.06999999999999999,-0.010000000000000009
2020-10-04,0.09,0.25,0.13,0.7,0.1,0.57,0.04000000000000001,-0.06999999999999999,-0.010000000000000009
2020-10-05,0.09,0.25,0.14,0.78,0.09,0.64,0.05000000000000002,-0.039999999999999994,-0.010000000000000009
2020-10-06,0.09,0.25,0.14,0.76,0.1,0.62,0.05000000000000002,-0.06,-0.010000000000000009
2020-10-07,0.09,0.25,0.16,0.81,0.09,0.65,0.07,-0.06,-0.010000000000000009
2020-10-08,0.09,0.25,0.13,0.78,0.08,0.65,0.04000000000000001,-0.09,-0.010000000000000009
2020-10-09,0.09,0.25,0.16,0.79,0.09,0.63,0.07,-0.07999999999999999,-0.010000000000000009
2020-10-10,0.09,0.25,0.16,0.79,0.09,0.63,0.07,-0.07999999999999999,-0.010000000000000009
2020-10-11,0.09,0.25,0.16,0.79,0.09,0.63,0.07,-0.07999999999999999,-0.010000000000000009
2020-10-12,0.09,0.25,0.16,0.79,0.09,0.63,0.07,-0.07999999999999999,-0.010000000000000009
2020-10-13,0.09,0.25,0.16,0.74,0.09,0.58,0.07,-0.06,-0.010000000000000009
2020-10-14,0.09,0.25,0.14,0.73,0.09,0.59,0.05000000000000002,-0.039999999999999994,-0.010000000000000009
2020-10-15,0.09,0.25,0.14,0.74,0.1,0.6,0.05000000000000002,-0.059999999999999984,-0.010000000000000009
2020-10-16,0.09,0.25,0.14,0.76,0.09,0.62,0.05000000000000002,-0.059999999999999984,-0.010000000000000009
2020-10-17,0.09,0.25,0.14,0.76,0.09,0.62,0.05000000000000002,-0.059999999999999984,-0.010000000000000009
2020-10-18,0.09,0.25,0.14,0.76,0.09,0.62,0.05000000000000002,-0.059999999999999984,-0.010000000000000009
2020-10-19,0.09,0.25,0.16,0.78,0.09,0.62,0.07,-0.03,-0.010000000000000009
2020-10-20,0.09,0.25,0.14,0.81,0.08,0.67,0.05000000000000002,-0.06999999999999998,0.0
2020-10-21,0.09,0.25,0.14,0.83,0.07,0.69,0.05000000000000002,-0.04999999999999999,0.0
2020-10-22,0.09,0.25,0.16,0.87,0.07,0.71,0.07,-0.03,0.0
2020-10-23,0.09,0.25,0.18,0.85,0.08,0.6699999999999999,0.09,-0.010000000000000009,0.0
2020-10-24,0.09,0.25,0.18,0.85,0.08,0.6699999999999999,0.09,-0.010000000000000009,0.0
2020-10-25,0.09,0.25,0.18,0.85,0.08,0.6699999999999999,0.09,-0.010000000000000009,0.0
2020-10-26,0.09,0.25,0.16,0.81,0.09,0.65,0.07,-0.039999999999999994,0.0
2020-10-27,0.09,0.25,0.16,0.79,0.09,0.63,0.07,-0.029999999999999985,0.0
2020-10-28,0.09,0.25,0.16,0.79,0.08,0.63,0.07,-0.039999999999999994,0.0
2020-10-29,0.09,0.25,0.16,0.85,0.09,0.69,0.07,-0.020000000000000004,0.009999999999999995
2020-10-30,0.09,0.25,0.14,0.88,0.09,0.74,0.05000000000000002,-0.039999999999999994,0.0
2020-10-31,0.09,0.25,0.14,0.88,0.09,0.74,0.05000000000000002,-0.039999999999999994,0.0
2020-11-01,0.09,0.25,0.14,0.88,0.09,0.74,0.05000000000000002,-0.039999999999999994,0.0
2020-11-02,0.09,0.25,0.16,0.87,0.11,0.71,0.07,-0.009999999999999995,0.0
2020-11-03,0.09,0.25,0.17,0.9,0.1,0.73,0.08000000000000002,1.3877787807814457e-17,0.0
2020-11-04,0.09,0.25,0.14,0.78,0.1,0.64,0.05000000000000002,-0.039999999999999994,0.0
2020-11-05,0.09,0.25,0.14,0.79,0.11,0.65,0.05000000000000002,-0.01999999999999999,0.0
2020-11-06,0.09,0.25,0.16,0.83,0.1,0.6699999999999999,0.07,0.0,0.0
2020-11-07,0.09,0.25,0.16,0.83,0.1,0.6699999999999999,0.07,0.0,0.0
2020-11-08,0.09,0.25,0.16,0.83,0.1,0.6699999999999999,0.07,0.0,0.0
2020-11-09,0.09,0.25,0.17,0.96,0.1,0.7899999999999999,0.08000000000000002,0.010000000000000009,0.0
2020-11-10,0.09,0.25,0.19,0.98,0.1,0.79,0.1,0.03,0.0
2020-11-11,0.09,0.25,0.19,0.98,0.1,0.79,0.1,0.03,0.0
2020-11-12,0.09,0.25,0.17,0.88,0.09,0.71,0.08000000000000002,0.010000000000000009,0.0
2020-11-13,0.09,0.25,0.17,0.89,0.09,0.72,0.08000000000000002,0.010000000000000009,0.0
2020-11-14,0.09,0.25,0.17,0.89,0.09,0.72,0.08000000000000002,0.010000000000000009,0.0
2020-11-15,0.09,0.25,0.17,0.89,0.09,0.72,0.08000000000000002,0.010000000000000009,0.0
2020-11-16,0.09,0.25,0.19,0.91,0.1,0.72,0.1,0.03,0.0
2020-11-17,0.09,0.25,0.18,0.87,0.09,0.69,0.09,0.03999999999999998,0.0
2020-11-18,0.09,0.25,0.16,0.88,0.07,0.72,0.07,0.010000000000000009,0.0
2020-11-19,0.08,0.25,0.18,0.86,0.06,0.6799999999999999,0.09999999999999999,0.039999999999999994,-0.009999999999999995
2020-11-20,0.08,0.25,0.16,0.83,0.05,0.6699999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-21,0.08,0.25,0.16,0.83,0.05,0.6699999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-22,0.08,0.25,0.16,0.83,0.05,0.6699999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-23,0.08,0.25,0.16,0.86,0.05,0.7,0.08,0.020000000000000004,-0.009999999999999995
2020-11-24,0.08,0.25,0.16,0.88,0.07,0.72,0.08,0.039999999999999994,-0.009999999999999995
2020-11-25,0.08,0.25,0.17,0.88,0.08,0.71,0.09000000000000001,0.039999999999999994,-0.009999999999999995
2020-11-26,0.08,0.25,0.17,0.88,0.08,0.71,0.09000000000000001,0.020000000000000004,-0.009999999999999995
2020-11-27,0.08,0.25,0.16,0.84,0.08,0.6799999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-28,0.08,0.25,0.16,0.84,0.08,0.6799999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-29,0.08,0.25,0.16,0.84,0.08,0.6799999999999999,0.08,0.029999999999999985,-0.009999999999999995
2020-11-30,0.09,0.25,0.16,0.84,0.09,0.6799999999999999,0.07,0.020000000000000018,0.0
2020-12-01,0.09,0.25,0.17,0.92,0.08,0.75,0.08000000000000002,0.04000000000000001,0.0
2020-12-02,0.09,0.25,0.16,0.95,0.08,0.7899999999999999,0.07,0.05000000000000002,0.0
2020-12-03,0.09,0.25,0.16,0.92,0.08,0.76,0.07,0.06000000000000001,0.0
2020-12-04,0.09,0.25,0.16,0.97,0.09,0.8099999999999999,0.07,0.06000000000000001,0.0
2020-12-05,0.09,0.25,0.16,0.97,0.09,0.8099999999999999,0.07,0.06000000000000001,0.0
2020-12-06,0.09,0.25,0.16,0.97,0.09,0.8099999999999999,0.07,0.06000000000000001,0.0
2020-12-07,0.09,0.25,0.14,0.94,0.08,0.7999999999999999,0.05000000000000002,0.04000000000000002,0.0
2020-12-08,0.09,0.25,0.14,0.92,0.07,0.78,0.05000000000000002,0.04000000000000002,0.0
2020-12-09,0.09,0.25,0.16,0.95,0.08,0.7899999999999999,0.07,0.06000000000000001,0.0
2020-12-10,0.09,0.25,0.14,0.92,0.08,0.78,0.05000000000000002,0.04000000000000002,0.0
2020-12-11,0.09,0.25,0.11,0.9,0.08,0.79,0.020000000000000004,-0.009999999999999995,0.0
2020-12-12,0.09,0.25,0.11,0.9,0.08,0.79,0.020000000000000004,-0.009999999999999995,0.0
2020-12-13,0.09,0.25,0.11,0.9,0.08,0.79,0.020000000000000004,-0.009999999999999995,0.0
2020-12-14,0.09,0.25,0.13,0.9,0.08,0.77,0.04000000000000001,0.0,0.0
2020-12-15,0.09,0.25,0.11,0.92,0.09,0.81,0.020000000000000004,-0.039999999999999994,0.0
2020-12-16,0.09,0.25,0.13,0.92,0.09,0.79,0.04000000000000001,-0.01999999999999999,0.0
2020-12-17,0.09,0.25,0.13,0.94,0.09,0.8099999999999999,0.04000000000000001,-0.01999999999999999,0.0
2020-12-18,0.09,0.25,0.13,0.95,0.09,0.82,0.04000000000000001,0.0,0.0
2020-12-19,0.09,0.25,0.13,0.95,0.09,0.82,0.04000000000000001,0.0,0.0
2020-12-20,0.09,0.25,0.13,0.95,0.09,0.82,0.04000000000000001,0.0,0.0
2020-12-21,0.09,0.25,0.13,0.95,0.09,0.82,0.04000000000000001,0.0,0.0
2020-12-22,0.09,0.25,0.13,0.93,0.07,0.8,0.04000000000000001,-0.010000000000000009,0.0
2020-12-23,0.09,0.25,0.13,0.96,0.06,0.83,0.04000000000000001,-0.010000000000000009,0.0
2020-12-24,0.09,0.25,0.13,0.94,0.08,0.8099999999999999,0.04000000000000001,0.0,0.0
2020-12-25,0.09,0.25,0.13,0.94,0.08,0.8099999999999999,0.04000000000000001,-0.03,0.0
2020-12-26,0.09,0.25,0.13,0.94,0.08,0.8099999999999999,0.04000000000000001,-0.03,0.0
2020-12-27,0.09,0.25,0.13,0.94,0.08,0.8099999999999999,0.04000000000000001,-0.03,0.0
2020-12-28,0.09,0.25,0.13,0.94,0.09,0.8099999999999999,0.04000000000000001,-0.010000000000000009,0.0
2020-12-29,0.09,0.25,0.12,0.94,0.1,0.82,0.03,-0.03,0.0
2020-12-30,0.09,0.25,0.12,0.93,0.09,0.81,0.03,-0.04000000000000001,0.0
2020-12-31,0.09,0.25,0.13,0.93,0.07,0.8,0.04000000000000001,-0.039999999999999994,0.0
2021-01-01,0.09,0.25,0.13,0.93,0.07,0.8,0.04000000000000001,-0.010000000000000009,0.0
2021-01-02,0.09,0.25,0.13,0.93,0.07,0.8,0.04000000000000001,-0.010000000000000009,0.0
2021-01-03,0.09,0.25,0.13,0.93,0.07,0.8,0.04000000000000001,-0.010000000000000009,0.0
2021-01-04,0.09,0.25,0.11,0.93,0.1,0.8200000000000001,0.020000000000000004,-0.030000000000000013,0.0
2021-01-05,0.09,0.25,0.13,0.96,0.11,0.83,0.04000000000000001,0.0,0.0
2021-01-06,0.09,0.25,0.14,1.04,0.1,0.9,0.05000000000000002,0.0,0.0
2021-01-07,0.09,0.25,0.14,1.08,0.1,0.9400000000000001,0.05000000000000002,0.010000000000000009,0.0
2021-01-08,0.09,0.25,0.14,1.13,0.09,0.9899999999999999,0.05000000000000002,0.0,0.0
2021-01-09,0.09,0.25,0.14,1.13,0.09,0.9899999999999999,0.05000000000000002,0.0,0.0
2021-01-10,0.09,0.25,0.14,1.13,0.09,0.9899999999999999,0.05000000000000002,0.0,0.0
2021-01-11,0.09,0.25,0.14,1.15,0.09,1.0099999999999998,0.05000000000000002,0.0,0.0
2021-01-12,0.09,0.25,0.14,1.15,0.08,1.0099999999999998,0.05000000000000002,0.0,0.0
2021-01-13,0.09,0.25,0.14,1.1,0.08,0.9600000000000001,0.05000000000000002,0.0,0.0
2021-01-14,0.09,0.25,0.16,1.15,0.08,0.9899999999999999,0.07,0.01999999999999999,0.0
2021-01-15,0.09,0.25,0.13,1.11,0.08,0.9800000000000001,0.04000000000000001,0.0,0.0
2021-01-16,0.09,0.25,0.13,1.11,0.08,0.9800000000000001,0.04000000000000001,0.0,0.0
2021-01-17,0.09,0.25,0.13,1.11,0.08,0.9800000000000001,0.04000000000000001,0.0,0.0
2021-01-18,0.09,0.25,0.13,1.11,0.08,0.9800000000000001,0.04000000000000001,-0.010000000000000009,0.0
2021-01-19,0.09,0.25,0.14,1.1,0.07,0.9600000000000001,0.05000000000000002,0.0,0.0
2021-01-20,0.09,0.25,0.13,1.1,0.06,0.9700000000000001,0.04000000000000001,-0.010000000000000009,0.0
2021-01-21,0.08,0.25,0.13,1.12,0.04,0.9900000000000001,0.05,0.009999999999999995,0.0
2021-01-22,0.08,0.25,0.13,1.1,0.05,0.9700000000000001,0.05,-1.3877787807814457e-17,0.0
2021-01-23,0.08,0.25,0.13,1.1,0.05,0.9700000000000001,0.05,-1.3877787807814457e-17,0.0
2021-01-24,0.08,0.25,0.13,1.1,0.05,0.9700000000000001,0.05,-1.3877787807814457e-17,0.0
2021-01-25,0.08,0.25,0.13,1.05,0.06,0.92,0.05,-1.3877787807814457e-17,0.0
2021-01-26,0.08,0.25,0.11,1.05,0.03,0.9400000000000001,0.03,-0.010000000000000009,0.0
2021-01-27,0.08,0.25,0.12,1.04,0.03,0.92,0.039999999999999994,-0.010000000000000023,0.0
2021-01-28,0.07,0.25,0.12,1.07,0.04,0.9500000000000001,0.04999999999999999,-2.7755575615628914e-17,-0.009999999999999995
2021-01-29,0.07,0.25,0.11,1.11,0.06,1.0,0.039999999999999994,0.009999999999999995,-0.009999999999999995
2021-01-30,0.07,0.25,0.11,1.11,0.06,1.0,0.039999999999999994,0.009999999999999995,-0.009999999999999995
2021-01-31,0.07,0.25,0.11,1.11,0.06,1.0,0.039999999999999994,0.009999999999999995,-0.009999999999999995
2021-02-01,0.08,0.25,0.11,1.09,0.07,0.9800000000000001,0.03,-0.020000000000000018,-0.009999999999999995
2021-02-02,0.08,0.25,0.11,1.12,0.07,1.01,0.03,0.009999999999999995,-0.009999999999999995
2021-02-03,0.08,0.25,0.11,1.15,0.07,1.0399999999999998,0.03,-0.010000000000000009,-0.009999999999999995
2021-02-04,0.08,0.25,0.11,1.15,0.05,1.0399999999999998,0.03,-0.020000000000000018,-0.009999999999999995
2021-02-05,0.08,0.25,0.09,1.19,0.02,1.0999999999999999,0.009999999999999995,-0.030000000000000013,-0.009999999999999995
2021-02-06,0.08,0.25,0.09,1.19,0.02,1.0999999999999999,0.009999999999999995,-0.030000000000000013,-0.009999999999999995
2021-02-07,0.08,0.25,0.09,1.19,0.02,1.0999999999999999,0.009999999999999995,-0.030000000000000013,-0.009999999999999995
2021-02-08,0.07,0.25,0.11,1.19,0.02,1.0799999999999998,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-09,0.08,0.25,0.11,1.18,0.05,1.0699999999999998,0.03,-0.020000000000000018,-0.009999999999999995
2021-02-10,0.08,0.25,0.11,1.15,0.06,1.0399999999999998,0.03,-0.04000000000000001,-0.009999999999999995
2021-02-11,0.08,0.25,0.11,1.16,0.06,1.0499999999999998,0.03,-0.010000000000000009,-0.009999999999999995
2021-02-12,0.08,0.25,0.11,1.2,0.05,1.0899999999999999,0.03,-0.04000000000000001,-0.009999999999999995
2021-02-13,0.08,0.25,0.11,1.2,0.05,1.0899999999999999,0.03,-0.04000000000000001,-0.009999999999999995
2021-02-14,0.08,0.25,0.11,1.2,0.05,1.0899999999999999,0.03,-0.04000000000000001,-0.009999999999999995
2021-02-15,0.08,0.25,0.11,1.2,0.05,1.0899999999999999,0.03,-0.04000000000000001,-0.009999999999999995
2021-02-16,0.08,0.25,0.13,1.3,0.06,1.17,0.05,-0.020000000000000004,-0.009999999999999995
2021-02-17,0.08,0.25,0.11,1.29,0.06,1.18,0.03,-0.020000000000000018,-0.009999999999999995
2021-02-18,0.07,0.25,0.11,1.29,0.03,1.18,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-19,0.07,0.25,0.11,1.34,0.02,1.23,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-20,0.07,0.25,0.11,1.34,0.02,1.23,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-21,0.07,0.25,0.11,1.34,0.02,1.23,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-22,0.07,0.25,0.11,1.37,0.03,1.26,0.039999999999999994,-0.030000000000000013,-0.01999999999999999
2021-02-23,0.07,0.25,0.11,1.37,0.01,1.26,0.039999999999999994,-0.010000000000000023,-0.01999999999999999
2021-02-24,0.07,0.25,0.12,1.38,0.02,1.2599999999999998,0.04999999999999999,-2.7755575615628914e-17,-0.01999999999999999
2021-02-25,0.07,0.25,0.17,1.54,0.03,1.37,0.1,0.03,-0.01999999999999999
2021-02-26,0.07,0.25,0.14,1.44,0.01,1.2999999999999998,0.07,-0.01999999999999999,-0.01999999999999999
2021-02-27,0.07,0.25,0.14,1.44,0.01,1.2999999999999998,0.07,-0.01999999999999999,-0.01999999999999999
2021-02-28,0.07,0.25,0.14,1.44,0.01,1.2999999999999998,0.07,-0.01999999999999999,-0.01999999999999999
2021-03-01,0.07,0.25,0.13,1.45,0.02,1.3199999999999998,0.06,-0.010000000000000009,-0.01999999999999999
2021-03-02,0.07,0.25,0.13,1.42,0.04,1.29,0.06,-0.010000000000000009,-0.01999999999999999
2021-03-03,0.07,0.25,0.14,1.47,0.04,1.33,0.07,0.0,-0.01999999999999999
2021-03-04,0.07,0.25,0.14,1.54,0.02,1.4,0.07,0.0,-0.01999999999999999
2021-03-05,0.07,0.25,0.14,1.56,0.02,1.42,0.07,0.01999999999999999,-0.01999999999999999
2021-03-06,0.07,0.25,0.14,1.56,0.02,1.42,0.07,0.01999999999999999,-0.01999999999999999
2021-03-07,0.07,0.25,0.14,1.56,0.02,1.42,0.07,0.01999999999999999,-0.01999999999999999
2021-03-08,0.07,0.25,0.17,1.59,0.02,1.4200000000000002,0.1,0.03,-0.01999999999999999
2021-03-09,0.07,0.25,0.17,1.55,0.02,1.3800000000000001,0.1,0.01999999999999999,-0.01999999999999999
2021-03-10,0.07,0.25,0.16,1.53,0.02,1.37,0.09,0.03999999999999998,-0.01999999999999999
2021-03-11,0.07,0.25,0.14,1.54,0.01,1.4,0.07,0.01999999999999999,-0.01999999999999999
2021-03-12,0.07,0.25,0.14,1.64,0.01,1.5,0.07,0.0,-0.01999999999999999
2021-03-13,0.07,0.25,0.14,1.64,0.01,1.5,0.07,0.0,-0.01999999999999999
2021-03-14,0.07,0.25,0.14,1.64,0.01,1.5,0.07,0.0,-0.01999999999999999
2021-03-15,0.07,0.25,0.14,1.62,0.01,1.48,0.07,-0.010000000000000009,-0.01999999999999999
2021-03-16,0.07,0.25,0.15,1.62,0.01,1.4700000000000002,0.07999999999999999,-0.020000000000000018,-0.01999999999999999
2021-03-17,0.07,0.25,0.13,1.63,0.01,1.5,0.06,-0.04000000000000001,-0.01999999999999999
2021-03-18,0.07,0.25,0.16,1.71,0.01,1.55,0.09,0.009999999999999981,-0.01999999999999999
2021-03-19,0.07,0.25,0.16,1.74,0.01,1.58,0.09,0.009999999999999981,-0.01999999999999999
2021-03-20,0.07,0.25,0.16,1.74,0.01,1.58,0.09,0.009999999999999981,-0.01999999999999999
2021-03-21,0.07,0.25,0.16,1.74,0.01,1.58,0.09,0.009999999999999981,-0.01999999999999999
2021-03-22,0.07,0.25,0.15,1.69,0.01,1.54,0.07999999999999999,-0.020000000000000018,-0.01999999999999999
2021-03-23,0.07,0.25,0.15,1.63,0.01,1.48,0.07999999999999999,-0.010000000000000009,-0.01999999999999999
2021-03-24,0.07,0.25,0.14,1.62,0.01,1.48,0.07,0.0,-0.01999999999999999
2021-03-25,0.07,0.25,0.14,1.63,0.01,1.4899999999999998,0.07,-0.029999999999999985,-0.009999999999999995
2021-03-26,0.07,0.25,0.14,1.67,0.01,1.5299999999999998,0.07,-0.009999999999999995,-0.009999999999999995
2021-03-27,0.07,0.25,0.14,1.67,0.01,1.5299999999999998,0.07,-0.009999999999999995,-0.009999999999999995
2021-03-28,0.07,0.25,0.14,1.67,0.01,1.5299999999999998,0.07,-0.009999999999999995,-0.009999999999999995
2021-03-29,0.07,0.25,0.14,1.73,0.01,1.5899999999999999,0.07,-0.009999999999999995,-0.009999999999999995
